מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
209,9974.0,Funded Forward,100104322.0,EUR,3.8807,-10004058.37,-9973.28604,0.045755,-0.000661,100104323.0,USD,3.306,10755563.23,10686.89812,0.000603,-0.041767,-3372.44595,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-05,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7929,,,,POALILIT,0.003986,-5.7e-05
209,9974.0,Unfunded Total Return/Equity Swap,100103898.0,ILS,1.0,721502.95,2402.60484,-0.00284,4.1e-05,100103899.0,ILS,1.0,-1382399.66,-1443.66683,-2.4e-05,0.001706,958.93801,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,מדדים,OPAL IT,לא,2024-11-28,2025-11-27,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,141.3,,,,LUMIILIT,-0.001133,1.6e-05
209,9974.0,Funded Forward,100103656.0,USD,3.306,7702484.22,7248.6374,-0.02833,0.000409,100103657.0,ILS,1.0,-27386182.64,-26033.461,-0.000445,0.030776,-2069.46576,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-25,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.674,,,,LUMIILIT,0.002446,-3.5e-05
209,9974.0,Funded Forward,100103084.0,USD,3.306,-9628105.27,-9574.90004,0.037422,-0.000541,100103085.0,ILS,1.0,35773225.14,35577.58292,0.000608,-0.042059,3922.96338,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-14,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.748,,,,MIZBILIT,-0.004637,6.7e-05
209,9974.0,Funded Forward,100095184.0,USD,3.306,-11553726.33,-10872.9561,0.042495,-0.000614,100095185.0,ILS,1.0,40886326.73,38866.77477,0.000664,-0.045948,2920.78191,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-10,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.663,,,,CITIUS33,-0.003452,4.9e-05
209,9974.0,Funded Forward,100092930.0,USD,3.306,-11237671.71,-10951.00758,0.0428,-0.000618,100092931.0,ILS,1.0,40197151.71,39273.03479,0.000671,-0.046428,3069.00374,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-06-04,2026-06-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.688,,,,IDBLILIT,-0.003628,5.2e-05
209,9974.0,Funded Forward,100104224.0,EUR,3.8807,-18729452.85,-18671.84136,0.085662,-0.001238,100104225.0,USD,3.306,20114102.57,19985.69117,0.001129,-0.078111,-6387.11975,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-05,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7929,,,,CITIUS33,0.00755,-0.000109
209,9974.0,Unfunded Total Return/Equity Swap,100108534.0,ILS,1.0,2406752.85,78797.08834,-0.093154,0.001346,100108535.0,ILS,1.0,-67701957.7,-69761.38391,-0.001192,0.082472,9035.70443,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,מדדים,DSCT IT,לא,2025-02-20,2026-02-19,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,2845.0,,,,LUMIILIT,-0.010682,0.000154
209,9974.0,Funded Forward,100104650.0,EUR,3.8807,-25846644.94,-25776.65503,0.118257,-0.001709,100104651.0,USD,3.306,27653170.34,27497.3166,0.001553,-0.107469,-9125.3365,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-11,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7648,,,,CITIUS33,0.010788,-0.000155
209,9974.0,Funded Forward,100105946.0,USD,3.306,-6627714.42,-6590.36051,0.025757,-0.000372,100105947.0,NOK,0.3311,75273809.26,74866.99652,0.000423,-0.029305,3000.73069,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-01-02,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.65,,,,CITIUS33,-0.003547,5.1e-05
209,9974.0,Funded Forward,100108742.0,USD,3.306,-15404968.44,-15237.52106,0.059553,-0.000861,100108743.0,ILS,1.0,54607532.11,54036.66893,0.000923,-0.063882,3661.42429,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-24,2026-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.566,,,,CITIUS33,-0.004328,6.2e-05
209,9974.0,Funded Forward,100103952.0,EUR,3.8807,-38512421.09,-38383.97616,0.176097,-0.002546,100103953.0,USD,3.306,41313814.6,41028.14713,0.002318,-0.160352,-13317.6419,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-02,2025-12-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8209,,,,CITIUS33,0.015744,-0.000227
209,9974.0,Funded Forward,100108374.0,USD,3.306,-31820199.77,-31371.51761,0.122611,-0.001772,100108375.0,ILS,1.0,112248936.73,110756.60369,0.001893,-0.130936,7042.36648,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-02-18,2026-02-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.557,,,,CITIUS33,-0.008325,0.00012
209,9974.0,Unfunded Total Return/Equity Swap,100106066.0,ILS,1.0,78734.03,2577.75228,-0.003047,4.4e-05,100106067.0,ILS,1.0,-1954966.07,-2035.23432,-3.4e-05,0.002406,542.51796,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,מדדים,DSCT IT,לא,2025-01-02,2026-01-05,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,2483.0,,,,POALILIT,-0.000641,9e-06
209,9974.0,Funded Forward,100090206.0,USD,3.306,-9628105.27,-9459.24274,0.03697,-0.000534,100090207.0,ILS,1.0,34203843.98,33646.01209,0.000575,-0.039776,2373.75557,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-03-13,2026-03-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.66,,,,IDBLILIT,-0.002806,4e-05
209,9974.0,Funded Forward,100093172.0,USD,3.306,-9628105.27,-9355.27801,0.036563,-0.000528,100093173.0,ILS,1.0,34872997.3,33989.88359,0.000581,-0.040182,3061.33449,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-06-06,2026-07-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.724,,,,LUMIILIT,-0.003619,5.2e-05
209,9974.0,Funded Forward,100106518.0,USD,3.306,-17109871.37,-17092.13731,0.066802,-0.000965,100106519.0,ILS,1.0,62341527.31,62275.09902,0.001064,-0.073621,5768.49306,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-01-09,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.658,,,,IDBLILIT,-0.006819,9.8e-05
209,9974.0,Funded Forward,100108708.0,USD,3.306,3408178.85,3388.97029,-0.013245,0.000191,100108709.0,DKK,0.5199,-23877701.02,-23824.88561,-0.000211,0.014643,-1182.62223,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDDKK,לא,2025-02-24,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.566,,,,POALILIT,0.001398,-2e-05
209,9974.0,Funded Forward,100095038.0,USD,3.306,-9628105.27,-9060.79675,0.035412,-0.000512,100095039.0,ILS,1.0,34107562.93,32422.84334,0.000554,-0.03833,2467.84929,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-09,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.673,,,,LUMIILIT,-0.002917,4.2e-05
209,9974.0,Funded Forward,100095380.0,USD,3.306,-11237671.71,-10575.52409,0.041333,-0.000597,100095381.0,ILS,1.0,39563347.03,37609.14274,0.000642,-0.044461,2646.46008,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-07-11,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.641,,,,CITIUS33,-0.003128,4.5e-05
209,9974.0,Funded Forward,100104502.0,EUR,3.8807,-28884315.82,-28795.46813,0.132107,-0.00191,100104503.0,USD,3.306,30997059.1,30799.1693,0.00174,-0.120374,-9924.51948,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-10,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.769,,,,CITIUS33,0.011732,-0.000169
209,9974.0,Funded Forward,100103604.0,USD,3.306,11553726.33,10872.9561,-0.042495,0.000614,100103605.0,ILS,1.0,-41096604.55,-39066.66606,-0.000667,0.046184,-3120.6732,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-25,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.674,,,,MIZBILIT,0.003689,-5.3e-05
209,9974.0,Unfunded Total Return/Equity Swap,100108626.0,ILS,1.0,157959.71,26805.76211,-0.031689,0.000458,100108627.0,ILS,1.0,-16096094.04,-16580.97159,-0.000283,0.019602,10224.79052,ישראל,ישראל,מניות לרבות מדדי מניות,מניות,מדדים,CLIS IT,לא,2025-02-21,2026-02-25,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,101.9,,,,POALILIT,-0.012087,0.000174
209,9974.0,Funded Forward,100103088.0,USD,3.306,-9628105.27,-9574.90004,0.037422,-0.000541,100103089.0,ILS,1.0,35768411.09,35572.7952,0.000608,-0.042054,3918.17566,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-14,2025-11-18,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.748,,,,LUMIILIT,-0.004632,6.6e-05
209,9974.0,Funded Forward,100104248.0,EUR,3.8807,-7170009.14,-7147.95431,0.032793,-0.000474,100104249.0,USD,3.306,7700589.82,7651.42812,0.000432,-0.029904,-2443.44494,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-05,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7929,,,,CITIUS33,0.002888,-4.1e-05
209,9974.0,Funded Forward,100107140.0,USD,3.306,-7702484.22,-7659.07289,0.029934,-0.000432,100107141.0,NOK,0.3311,86652947.46,86184.63686,0.000487,-0.033735,3214.8383,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",USDNOK,לא,2025-01-22,2025-11-19,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.541,,,,POALILIT,-0.0038,5.4e-05
209,9974.0,Funded Forward,100104234.0,EUR,3.8807,-18729452.85,-18671.84136,0.085662,-0.001238,100104235.0,USD,3.306,20069170.62,19941.04607,0.001126,-0.077936,-6534.71646,ישראל,ישראל,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2024-12-05,2025-11-26,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7929,,,,CITIUS33,0.007725,-0.000111
209,9974.0,Funded Forward,100103896.0,USD,3.306,-19256210.55,-19121.09921,0.074732,-0.00108,100103897.0,ILS,1.0,69630457.33,69149.45762,0.001182,-0.081748,5935.10364,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-28,2025-12-02,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.646,,,,LUMIILIT,-0.007016,0.000101
209,9974.0,Funded Forward,100103492.0,USD,3.306,9628105.27,9060.79675,-0.035412,0.000512,100103493.0,ILS,1.0,-34661178.98,-32949.11391,-0.000563,0.038952,-2994.11986,ישראל,ישראל,"מט""ח",אחר,"מט""ח/₪",USDILS,לא,2024-11-21,2027-07-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.733,,,,CHASUS33,0.003539,-5.1e-05
209,9974.0,Unfunded Total Return/Equity Swap,100119810.0,EUR,3.8807,10976.04,15279.52578,-0.070099,0.001013,100119811.0,EUR,3.8807,-14958915.65,-14985.15855,-0.000994,0.068748,1142.35092,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,מדדים,SXXR INDEX,לא,2025-09-03,2026-09-03,רבעוני,No-delivery,קיים חוזה,גורם אחר,€STR,רבעוני,,1362.87,,,,CITIUS33,-0.00135,1.9e-05
209,9974.0,Unfunded Total Return/Equity Swap,22113344.0,USD,3.306,47300.22,47.30022,-0.000184,2e-06,,,,,,,,156.37452,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,דיבידנד לקבל EQS,לא,2025-06-30,2025-12-17,ללא,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,0.0,,,,GSILGB2X,-0.000184,2e-06
209,9974.0,Unfunded Total Return/Equity Swap,100120244.0,ILS,1.0,70829.13,230196.79919,-0.272139,0.003935,100120245.0,ILS,1.0,-215404135.27,-215816.885,-0.003689,0.255139,14379.91419,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,TA-125 INDEX,לא,2025-09-21,2025-12-19,רבעוני,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,3041.18,,,,LUMIILIT,-0.016999,0.000245
209,9974.0,Unfunded Total Return/Equity Swap,100106254.0,ILS,1.0,242883.34,7952.00056,-0.0094,0.000135,100106255.0,ILS,1.0,-6237244.18,-6489.49573,-0.00011,0.007671,1462.50483,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,DSCT IT,לא,2025-01-06,2026-01-06,רבעוני,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,2568.0,,,,POALILIT,-0.001728,2.5e-05
209,9974.0,Unfunded Total Return/Equity Swap,100110958.0,ILS,1.0,11205292.83,71119.9936,-0.084078,0.001215,10011095.0,ILS,1.0,-59522515.52,-61034.02312,-0.001043,0.072154,10085.97048,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,BEZQ IT,לא,2025-03-28,2026-03-27,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,5.312,,,,LUMIILIT,-0.011923,0.000172
209,9974.0,Unfunded Total Return/Equity Swap,100114758.0,USD,3.306,80876.08,43678.45569,-0.170711,0.002468,100114759.0,USD,3.306,-42314100.41,-42499.88886,-0.002401,0.166105,3896.34193,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,NDUEACWF INDEX,לא,2025-05-27,2026-05-22,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,473.8891,,,,CITIUS33,-0.004606,6.6e-05
209,9974.0,Unfunded Total Return/Equity Swap,100120238.0,USD,3.306,272529.68,39993.73079,-0.15631,0.00226,100120239.0,USD,3.306,-38360051.62,-38428.88428,-0.002171,0.150194,5173.38256,"חו""ל",הונג קונג,מניות לרבות מדדי מניות,מדדי מניות,מדדים,GSCBXCHI INDEX,לא,2025-09-15,2026-09-14,חודשי,No-delivery,קיים חוזה,גורם אחר,SOFR,חודשי,,140.7555,,,,GSILGB2X,-0.006115,8.8e-05
209,9974.0,Unfunded Total Return/Equity Swap,100108624.0,ILS,1.0,6182627.95,39241.13959,-0.046391,0.00067,100108625.0,ILS,1.0,-36774271.04,-37882.05647,-0.000647,0.044784,1359.08312,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,BEZQ IT,לא,2025-02-21,2026-02-25,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,5.948,,,,POALILIT,-0.001606,2.3e-05
209,9974.0,Unfunded Total Return/Equity Swap,100113568.0,USD,3.306,81702.95,44125.0159,-0.172456,0.002493,100113569.0,USD,3.306,-41825184.18,-42112.85413,-0.002379,0.164592,6652.20682,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,NDUEACWF INDEX,לא,2025-05-06,2025-11-07,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,460.0276,,,,CITIUS33,-0.007864,0.000113
209,9974.0,Unfunded Total Return/Equity Swap,100114646.0,JPY,0.022332,201805.09,1114706.7203,-0.029429,0.000425,100114647.0,JPY,0.022332,-1108043116.35,-1108319.27804,-0.000423,0.02926,142.64436,"חו""ל",יפן,מניות לרבות מדדי מניות,מדדי מניות,מדדים,TPXDDVD INDEX,לא,2025-05-19,2026-03-19,רבעוני,No-delivery,קיים חוזה,גורם אחר,Other,רבעוני,,4894.06,,,,CHASDEFX,-0.000168,2e-06
209,9974.0,Unfunded Total Return/Equity Swap,100120510.0,USD,3.306,254576.35,58583.10883,-0.228964,0.00331,100120511.0,USD,3.306,-57280187.09,-57397.29148,-0.003243,0.224329,3920.31215,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,GSPOTECH INDEX,לא,2025-09-25,2026-09-17,חודשי,No-delivery,קיים חוזה,גורם אחר,SOFR,חודשי,,225.002,,,,GSILGB2X,-0.004634,6.7e-05
209,9974.0,Unfunded Total Return/Equity Swap,100106256.0,ILS,1.0,177458.04,11586.23527,-0.013697,0.000198,100106257.0,ILS,1.0,-7907530.15,-8226.11572,-0.00014,0.009724,3360.11955,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,LUMI IT,לא,2025-01-06,2026-01-06,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,4456.0,,,,POALILIT,-0.003972,5.7e-05
209,9974.0,Unfunded Total Return/Equity Swap,100109778.0,USD,3.306,2257.41,33470.10079,-0.130813,0.001891,100109779.0,USD,3.306,-32482091.26,-32585.56387,-0.001841,0.127356,2924.27905,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,SPTR INDEX,לא,2025-03-10,2026-03-09,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,12356.688,,,,IDBLILIT,-0.003457,4.9e-05
209,9974.0,Unfunded Total Return/Equity Swap,100115776.0,USD,3.306,1221.23,18106.91625,-0.070768,0.001023,100115777.0,USD,3.306,-16122981.1,-16365.55155,-0.000924,0.063962,5756.95171,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,SPTR INDEX,לא,2025-06-13,2026-06-12,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,13328.43,,,,CITIUS33,-0.006805,9.8e-05
209,9974.0,Unfunded Total Return/Equity Swap,100116294.0,USD,3.306,6748.92,100064.83771,-0.391089,0.005655,100116295.0,USD,3.306,-99577745.77,-99655.93305,-0.005632,0.389491,1351.83881,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,SPTR INDEX,לא,2025-06-24,2026-06-24,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,13461.1,,,,GSILGB2X,-0.001598,2.3e-05
209,9974.0,Unfunded Total Return/Equity Swap,100102370.0,USD,3.306,1062.94,15760.04064,-0.061595,0.00089,100102371.0,USD,3.306,-14665241.42,-14792.09985,-0.000835,0.057812,3200.01222,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,SPTR INDEX,לא,2024-12-31,2025-11-03,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,12545.4,,,,GSILGB2X,-0.003783,5.4e-05
209,9974.0,Unfunded Total Return/Equity Swap,100109284.0,USD,3.306,2660.38,39444.92345,-0.154165,0.002229,100109285.0,USD,3.306,-38176081.77,-38360.49002,-0.002167,0.149926,3585.13691,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,SPTR INDEX,לא,2025-02-28,2026-03-02,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,12892.2,,,,POALILIT,-0.004238,6.1e-05
209,9974.0,Unfunded Total Return/Equity Swap,100115690.0,USD,3.306,26958.69,19731.12262,-0.077116,0.001115,100115691.0,USD,3.306,-19460619.07,-19509.91616,-0.001102,0.076251,731.30856,"חו""ל",סין,מניות לרבות מדדי מניות,מדדי מניות,מדדים,NDUEEGF INDEX,לא,2025-06-11,2025-12-15,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,648.169,,,,CHASDEFX,-0.000864,1.2e-05
209,9974.0,Unfunded Total Return/Equity Swap,100117826.0,USD,3.306,4743.63,70332.893,-0.274886,0.003974,100117827.0,USD,3.306,-67030399.65,-67625.21996,-0.00382,0.264303,8951.56705,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,SPTR INDEX,לא,2025-07-29,2026-07-28,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,14130.61,,,,POALILIT,-0.010582,0.000153
209,9974.0,Unfunded Total Return/Equity Swap,100105796.0,ILS,1.0,2240555.78,14220.80752,-0.016811,0.000243,100105797.0,ILS,1.0,-11550065.03,-11990.35424,-0.000204,0.014175,2230.45328,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,BEZQ IT,לא,2024-12-27,2025-12-31,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,5.155,,,,POALILIT,-0.002636,3.8e-05
209,9974.0,Unfunded Total Return/Equity Swap,100111744.0,USD,3.306,8934.88,12129.99539,-0.047408,0.000685,100111745.0,USD,3.306,-11921084.69,-11922.44344,-0.000673,0.046597,686.16674,"חו""ל",סין,מניות לרבות מדדי מניות,מדדי מניות,מדדים,M1CNA  INDEX,לא,2025-04-14,2026-04-14,חודשי,No-delivery,קיים חוזה,גורם אחר,SOFR,חודשי,,1058.236,,,,GSILGB2X,-0.000811,1.1e-05
209,9974.0,Unfunded Total Return/Equity Swap,100115684.0,USD,3.306,17581.5,12867.93349,-0.050292,0.000727,100115685.0,USD,3.306,-11987715.79,-12093.93093,-0.000683,0.047267,2558.85243,"חו""ל",סין,מניות לרבות מדדי מניות,מדדי מניות,מדדים,NDUEEGF INDEX,לא,2025-06-11,2025-10-28,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,648.169,,,,CHASDEFX,-0.003025,4.3e-05
209,9974.0,Unfunded Total Return/Equity Swap,100116654.0,ILS,1.0,560191.32,6436.59825,-0.007609,0.00011,100116655.0,ILS,1.0,-4310672.19,-4380.51334,-7.4e-05,0.005178,2056.08491,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,MGDL IT,לא,2025-06-03,2026-06-03,שנתי,No-delivery,קיים חוזה,גורם אחר,ריבית בנק ישראל,שנתי,,7.695,,,,IDBLILIT,-0.00243,3.5e-05
209,9974.0,Unfunded Total Return/Equity Swap,100102010.0,ILS,1.0,218922.93,729.01337,-0.000861,1.2e-05,100102011.0,ILS,1.0,-389682.82,-406.59049,-6e-06,0.00048,322.42288,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,OPAL IT,לא,2024-10-31,2025-10-22,שנתי,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,1.78,,,,LUMIILIT,-0.000381,5e-06
209,9974.0,Unfunded Total Return/Equity Swap,100111568.0,USD,3.306,235593.96,127236.38139,-0.497286,0.00719,100111569.0,USD,3.306,-118440098.32,-119679.17653,-0.006763,0.467749,24984.11925,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,מדדים,NDUEACWF INDEX,לא,2025-04-08,2025-10-08,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,408.6736,,,,GSILGB2X,-0.029536,0.000427
209,9974.0,Unfunded Total Return/Equity Swap,100114104.0,USD,3.306,33078.51,24292.19694,-0.094942,0.001372,100114105.0,USD,3.306,-25659497.19,-25697.61847,-0.001452,0.100435,-4646.32361,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מניות,מדדים,META US,לא,2025-05-19,2026-03-17,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,640.34,,,,CHASDEFX,0.005492,-7.9e-05
209,9974.0,Unfunded Total Return/Equity Swap,100117468.0,USD,3.306,16367.78,20017.79367,-0.078236,0.001131,100117469.0,USD,3.306,-21435570.69,-21666.64541,-0.001224,0.084681,-5451.10385,"חו""ל",הודו,מניות לרבות מדדי מניות,מדדי מניות,מדדים,M1IN INDEX,לא,2025-07-20,2026-01-16,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,רבעוני,,1309.62,,,,POALILIT,0.006444,-9.3e-05
209,9974.0,Unfunded Total Return/Equity Swap,100100616.0,ILS,1.0,62130.82,201927.01683,-0.238718,0.003451,100100617.0,ILS,1.0,-190696250.48,-190790.72798,-0.003261,0.225553,11136.28885,"חו""ל",ישראל,מניות לרבות מדדי מניות,מניות,מדדים,TA-125 INDEX,לא,2024-09-24,2026-02-24,רבעוני,No-delivery,קיים חוזה,גורם אחר,ללא,ללא,,2027.28,,,,LUMIILIT,-0.013165,0.00019
